№          Добавленное число              Время работы в наносекундах    Количество итераций
7282       6834                           2200                           21        
7283       -4860                          2300                           21        
7284       -2246                          1700                           21        
7285       -3244                          5600                           21        
7286       -7755                          1500                           21        
7287       -8642                          3400                           21        
7288       7639                           1500                           21        
7289       -4800                          3400                           21        
7290       9627                           1100                           21        
7291       8449                           2300                           21        
7292       -9618                          1600                           21        
7293       -2201                          1800                           21        
7294       -3445                          1100                           21        
7295       2834                           1400                           21        
7296       6062                           2900                           21        
7297       -8441                          1100                           21        
7298       844                            1800                           21        
7299       8482                           1300                           21        
7300       -3161                          1400                           21        
7301       3336                           1800                           21        
7302       -6509                          1400                           21        
7303       8964                           1900                           21        
7304       -4753                          1400                           21        
7305       5564                           1500                           21        
7306       2200                           3600                           21        
7307       -1354                          2500                           21        
7308       2012                           3500                           21        
7309       -8575                          1500                           21        
7310       -774                           3400                           21        
7311       407                            2000                           21        
7312       -3087                          3600                           21        
7313       467                            1900                           21        
7314       -1281                          1600                           21        
7315       -427                           1600                           21        
7316       -431                           900                            21        
7317       -6094                          1700                           21        
7318       -1587                          2300                           21        
7319       635                            2400                           21        
7320       -7676                          2400                           21        
7321       -6653                          1600                           21        
7322       -9394                          1900                           21        
7323       -1613                          1800                           21        
7324       -6794                          2300                           21        
7325       -5320                          1700                           21        
7326       -8929                          1500                           21        
7327       -8439                          900                            21        
7328       -6051                          1800                           21        
7329       3698                           2200                           21        
7330       -4487                          2200                           21        
7331       1235                           1600                           21        
7332       -5233                          1400                           21        
7333       -3898                          2900                           21        
7334       -2192                          1300                           21        
7335       -6821                          2700                           21        
7336       -5305                          1100                           21        
7337       -5156                          3000                           21        
7338       1656                           2200                           21        
7339       7668                           3400                           21        
7340       -6958                          1500                           21        
7341       9675                           1300                           21        
7342       -4426                          2000                           21        
7343       -4194                          1800                           21        
7344       -3094                          1500                           21        
7345       -1821                          2200                           21        
7346       6652                           2800                           21        
7347       3798                           2000                           21        
7348       -3399                          1500                           21        
7349       -4977                          2100                           21        
7350       8130                           1600                           21        
7351       5201                           3300                           21        
7352       4327                           2400                           21        
7353       3099                           2600                           21        
7354       -4157                          3300                           21        
7355       1592                           1800                           21        
7356       7192                           3100                           21        
7357       9210                           2100                           21        
7358       -7835                          3400                           21        
7359       -2452                          1900                           21        
7360       -5523                          2200                           21        
7361       -6832                          1900                           21        
7362       -5481                          2500                           21        
7363       -6344                          3000                           21        
7364       -9055                          1800                           21        
7365       -6903                          4700                           21        
7366       2928                           1900                           21        
7367       -1654                          5900                           21        
7368       -4382                          1900                           21        
7369       -1687                          3700                           21        
7370       -7964                          1600                           21        
7371       -5885                          4300                           21        
7372       -5937                          1700                           21        
7373       -3746                          2200                           21        
7374       -5462                          1500                           21        
7375       2983                           1700                           21        
7376       -5002                          2000                           21        
7377       -7086                          3200                           21        
7378       -9184                          2200                           21        
7379       7186                           1700                           21        
7380       -1804                          2000                           21        
7381       -6637                          1900                           21        
7382       -3329                          1700                           21        
7383       -7659                          2300                           21        
7384       -3720                          1800                           21        
7385       -3155                          2700                           21        
7386       -3111                          5600                           21        
7387       -9072                          2100                           21        
7388       -2020                          4600                           21        
7389       -2421                          1500                           21        
7390       -7430                          2300                           21        
7391       -480                           1700                           21        
7392       -6288                          1700                           21        
7393       -1291                          1700                           21        
7394       -2284                          2400                           21        
7395       7454                           1400                           21        
7396       -2138                          1900                           21        
7397       -462                           1200                           21        
7398       1224                           1300                           21        
7399       -8400                          1700                           21        
7400       -3954                          2200                           21        
7401       1839                           2800                           21        
7402       -7226                          2700                           21        
7403       8225                           3400                           21        
7404       -6416                          2200                           21        
7405       -2324                          3100                           21        
7406       -5130                          1600                           21        
7407       -9120                          6300                           21        
7408       -4595                          2500                           21        
7409       -695                           4000                           21        
7410       -3402                          1500                           21        
7411       -8829                          1800                           21        
7412       -5877                          1100                           21        
7413       -967                           3300                           21        
7414       -9812                          2100                           21        
7415       -5374                          1700                           21        
7416       -9781                          3100                           21        
7417       7398                           2100                           21        
7418       -419                           1300                           21        
7419       -4816                          2500                           21        
7420       -2668                          3300                           21        
7421       -8292                          1800                           21        
7422       -7                             4600                           21        
7423       -2534                          2400                           21        
7424       7738                           1800                           21        
7425       -6405                          1100                           21        
7426       4145                           2600                           21        
7427       -9986                          2400                           21        
7428       -3945                          1100                           21        
7429       4787                           2200                           21        
7430       7169                           1000                           21        
7431       797                            1800                           21        
7432       -3126                          1200                           21        
7433       -7603                          2000                           21        
7434       -119                           2100                           21        
7435       -4280                          2800                           21        
7436       -2910                          2100                           21        
7437       4970                           2200                           21        
7438       -2245                          1400                           21        
7439       -730                           1900                           21        
7440       5386                           2000                           21        
7441       7273                           2000                           21        
7442       -435                           1500                           21        
7443       1324                           4500                           21        
7444       3754                           2200                           21        
7445       3306                           3400                           21        
7446       -3150                          1000                           21        
7447       6131                           4300                           21        
7448       7100                           2400                           21        
7449       -6105                          3400                           21        
7450       -3632                          2300                           21        
7451       4541                           2000                           21        
7452       -1496                          2300                           21        
7453       -3537                          2400                           21        
7454       -7769                          2200                           21        
7455       -1845                          1500                           21        
7456       -1218                          2400                           21        
7457       -9515                          3500                           21        
7458       993                            1800                           21        
7459       9010                           2900                           21        
7460       9663                           3200                           21        
7461       -474                           1100                           21        
7462       -75                            2500                           21        
7463       4262                           2200                           21        
7464       9835                           3100                           21        
7465       -6014                          2200                           21        
7466       1887                           2400                           21        
7467       -6566                          2000                           21        
7468       7021                           1500                           21        
7469       -3385                          1300                           21        
7470       4435                           1900                           21        
7471       186                            2100                           21        
7472       1952                           1800                           21        
7473       3222                           1700                           21        
7474       -6768                          1800                           21        
7475       -8899                          2300                           21        
7476       7362                           1200                           21        
7477       -5566                          1800                           21        
7478       -201                           1900                           21        
7479       2184                           1400                           21        
7480       1697                           2200                           21        
7481       -9122                          1400                           21        
7482       1979                           1300                           21        
7483       -6568                          2100                           21        
7484       -8868                          1100                           21        
7485       -9698                          2900                           21        
7486       -888                           1800                           21        
7487       1564                           2400                           21        
7488       -3631                          1600                           21        
7489       -6854                          1500                           21        
7490       -4896                          1700                           21        
7491       6492                           2300                           21        
7492       3938                           1600                           21        
7493       -7474                          1900                           21        
7494       8397                           2900                           21        
7495       7193                           1100                           21        
7496       7000                           1600                           21        
7497       142                            1300                           21        
7498       -6710                          1400                           21        
7499       -2703                          1600                           21        
7500       2461                           2300                           21        
7501       -7193                          2200                           21        
7502       -7324                          1500                           21        
7503       -8031                          1800                           21        
7504       -2149                          2600                           21        
7505       -9582                          1700                           21        
7506       5717                           3600                           21        
7507       -6378                          1400                           21        
7508       -5242                          3500                           21        
7509       -5510                          1900                           21        
7510       -2738                          1900                           21        
7511       3799                           2100                           21        
7512       -3803                          1500                           21        
7513       -9742                          1400                           21        
7514       1752                           2000                           21        
7515       5105                           2600                           21        
7516       -4202                          2300                           21        
7517       -7839                          1700                           21        
7518       -167                           1900                           21        
7519       -460                           1400                           21        
7520       -7038                          1900                           21        
7521       -7277                          1600                           21        
7522       -6057                          1400                           21        
7523       2747                           2100                           21        
7524       -4869                          1700                           21        
7525       -8948                          1600                           21        
7526       -1888                          2100                           21        
7527       1130                           2700                           21        
7528       -164                           1100                           21        
7529       -1117                          2500                           21        
7530       -4634                          2500                           21        
7531       3082                           3000                           21        
7532       -3960                          1700                           21        
7533       -1501                          1600                           21        
7534       -5006                          1900                           21        
7535       -5893                          1800                           21        
7536       -5660                          1900                           21        
7537       -8766                          2400                           21        
7538       -1938                          1600                           21        
7539       -2677                          1400                           21        
7540       -7110                          1700                           21        
7541       -471                           1100                           21        
7542       -2349                          1800                           21        
7543       -2168                          1200                           21        
7544       -7765                          1400                           21        
7545       2123                           2000                           21        
7546       -4177                          1800                           21        
7547       4979                           2200                           21        
7548       5223                           3300                           21        
7549       -6750                          1800                           21        
7550       -1396                          1800                           21        
7551       -3658                          1100                           21        
7552       -7971                          1600                           21        
7553       4032                           1900                           21        
7554       -964                           1500                           21        
7555       -5380                          1400                           21        
7556       -7352                          1900                           21        
7557       8473                           1900                           21        
7558       3439                           1900                           21        
7559       1281                           1700                           21        
7560       5255                           1700                           21        
7561       -2700                          1200                           21        
7562       -9809                          1700                           21        
7563       -8483                          1900                           21        
7564       -9109                          1700                           21        
7565       -4705                          1800                           21        
7566       -2885                          1600                           21        
7567       -753                           5000                           21        
7568       -2650                          1300                           21        
7569       -4127                          1800                           21        
7570       -3075                          2300                           21        
7571       9797                           1900                           21        
7572       -4237                          1700                           21        
7573       -5383                          1100                           21        
7574       -8397                          2000                           21        
7575       1664                           1800                           21        
7576       6206                           3800                           21        
7577       1489                           1900                           21        
7578       -4657                          3600                           21        
7579       -7990                          1900                           21        
7580       -8648                          1800                           21        
7581       7068                           2100                           21        
7582       3751                           1800                           21        
7583       4405                           1900                           21        
7584       -8687                          2100                           21        
7585       987                            1500                           21        
7586       -1305                          1600                           21        
7587       6722                           3500                           21        
7588       7685                           1800                           21        
7589       8651                           4500                           21        
7590       7962                           2500                           21        
7591       -8420                          1400                           21        
7592       -8605                          1600                           21        
7593       -982                           1300                           21        
7594       -6266                          2100                           21        
7595       5317                           2400                           21        
7596       -4941                          1600                           21        
7597       8800                           2000                           21        
7598       -8028                          1300                           21        
7599       -6136                          1900                           21        
7600       8540                           2600                           21        
7601       -9734                          1600                           21        
7602       -7310                          1400                           21        
7603       -5336                          1600                           21        
7604       8279                           1600                           21        
7605       6939                           2700                           21        
7606       -7106                          1900                           21        
7607       -4457                          1600                           21        
7608       -3306                          2200                           21        
7609       2394                           1700                           21        
7610       -815                           3700                           21        
7611       31                             1800                           21        
7612       -3447                          3400                           21        
7613       -1634                          2400                           21        
7614       -2553                          3700                           21        
7615       -8382                          1300                           21        
7616       -8419                          1200                           21        
7617       -135                           1800                           21        
7618       9589                           1800                           21        
7619       5729                           2100                           21        
7620       1704                           1600                           21        
7621       -4472                          1200                           21        
7622       -4248                          2000                           21        
7623       -3040                          2300                           21        
7624       -3893                          2200                           21        
7625       724                            2300                           21        
7626       3381                           1800                           21        
7627       2998                           2000                           21        
7628       6348                           1900                           21        
7629       -137                           2300                           21        
7630       8589                           1200                           21        
7631       3054                           2400                           21        
7632       9113                           2300                           21        
7633       -8643                          2900                           21        
7634       -4695                          1100                           21        
7635       1004                           2900                           21        
7636       -9546                          2400                           21        
7637       565                            3900                           21        
7638       8112                           2500                           21        
7639       -6508                          2500                           21        
7640       6569                           1700                           21        
7641       630                            2800                           21        
7642       -333                           1700                           21        
7643       -994                           2400                           21        
7644       -874                           1700                           21        
7645       -2384                          2100                           21        
7646       -2971                          2000                           21        
7647       -9491                          1800                           21        
7648       -8415                          1200                           21        
7649       30                             1400                           21        
7650       -8891                          2300                           21        
7651       -2048                          2300                           21        
7652       6181                           1100                           21        
7653       -8928                          2000                           21        
7654       -7555                          1700                           21        
7655       813                            2500                           21        
7656       -31                            2400                           21        
7657       -1668                          1400                           21        
7658       -6426                          3300                           21        
7659       6291                           1600                           21        
7660       3281                           3300                           21        
7661       -1243                          2100                           21        
7662       -3481                          2300                           21        
7663       -1127                          1500                           21        
7664       -3616                          1700                           21        
7665       -3787                          1600                           21        
7666       -2113                          2400                           21        
7667       -3351                          1500                           21        
7668       2300                           2700                           21        
7669       9466                           2600                           21        
7670       -8753                          2400                           21        
7671       -8476                          1500                           21        
7672       -3108                          1600                           21        
7673       -236                           1700                           21        
7674       -6024                          1900                           21        
7675       -5632                          4300                           21        
7676       -5655                          2000                           21        
7677       -6148                          3500                           21        
7678       -6499                          1100                           21        
7679       5666                           4700                           21        
7680       -9966                          3200                           21        
7681       4689                           4900                           21        
7682       -8342                          1900                           21        
7683       -2551                          1300                           21        
7684       6571                           1200                           21        
7685       3213                           2000                           21        
7686       5960                           2100                           21        
7687       -5875                          1800                           21        
7688       -1959                          1800                           21        
7689       -2164                          1400                           21        
7690       8564                           1500                           21        
7691       9723                           1400                           21        
7692       4012                           2400                           21        
7693       8783                           1500                           21        
7694       -8298                          1100                           21        
7695       -7800                          2300                           21        
7696       5291                           3400                           21        
7697       -9352                          2300                           21        
7698       -7865                          1800                           21        
7699       1967                           1800                           21        
7700       -9058                          2100                           21        
7701       2876                           1900                           21        
7702       5430                           2200                           21        
7703       -381                           2400                           21        
7704       5774                           1600                           21        
7705       -1169                          1800                           21        
7706       -1165                          1100                           21        
7707       -5247                          2200                           21        
7708       -9713                          1600                           21        
7709       -9580                          3000                           21        
7710       8572                           1100                           21        
7711       5145                           3700                           21        
7712       -8361                          1900                           21        
7713       1500                           3700                           21        
7714       6051                           1900                           21        
7715       -4669                          4300                           21        
7716       4312                           1800                           21        
7717       -3842                          6500                           21        
7718       -2145                          1500                           21        
7719       -9488                          1200                           21        
7720       319                            2300                           21        
7721       4746                           1900                           21        
7722       -904                           1500                           21        
7723       -1126                          900                            21        
7724       6673                           2000                           21        
7725       -3109                          1400                           21        
7726       -9931                          1600                           21        
7727       2879                           1100                           21        
7728       -8738                          1800                           21        
7729       -8810                          1400                           21        
7730       2565                           2300                           21        
7731       -1112                          1200                           21        
7732       7906                           2500                           21        
7733       -5250                          1000                           21        
7734       2517                           1700                           21        
7735       365                            1800                           21        
7736       -8138                          3800                           21        
7737       -4759                          1800                           21        
7738       -5142                          3800                           21        
7739       -7146                          2200                           21        
7740       -3511                          3000                           21        
7741       -5876                          1300                           21        
7742       -4386                          3800                           21        
7743       1167                           2000                           21        
7744       5098                           1600                           21        
7745       -7936                          1700                           21        
7746       1153                           1700                           21        
7747       8596                           1200                           21        
7748       1015                           18400                          21        
7749       -1924                          3300                           23        
7750       -954                           2000                           23        
7751       -6828                          2000                           23        
7752       -2505                          2000                           23        
7753       -5297                          2000                           23        
7754       8639                           1500                           23        
7755       -5468                          1900                           23        
7756       -1833                          1700                           23        
7757       -6478                          1900                           23        
7758       -9073                          1700                           23        
7759       -4462                          1400                           23        
7760       -9018                          1900                           23        
7761       5541                           2300                           23        
7762       5171                           3300                           23        
7763       2822                           1500                           23        
7764       -1975                          3200                           23        
7765       -3172                          2900                           23        
7766       -6190                          3300                           23        
7767       -7406                          1800                           23        
7768       3457                           2000                           23        
7769       9488                           2000                           23        
7770       -3723                          2000                           23        
7771       -6524                          1800                           23        
7772       5008                           2000                           23        
7773       -6955                          2000                           23        
7774       -5112                          1900                           23        
7775       -3070                          1600                           23        
7776       -7578                          2300                           23        
7777       -785                           2700                           23        
7778       -3876                          2100                           23        
7779       -8096                          2000                           23        
7780       -5534                          1900                           23        
7781       -5473                          2900                           23        
7782       -1326                          2400                           23        
7783       3475                           3000                           23        
7784       -6570                          1800                           23        
7785       7220                           2200                           23        
7786       -2984                          1800                           23        
7787       -2895                          1400                           23        
7788       3612                           3000                           23        
7789       8011                           1900                           23        
7790       5389                           2400                           23        
7791       6579                           1900                           23        
7792       -8927                          2700                           23        
7793       -9146                          2100                           23        
7794       -9016                          1300                           23        
7795       853                            2100                           23        
7796       1827                           2800                           23        
7797       -5505                          1400                           23        
7798       -1264                          2400                           23        
7799       -7405                          1200                           23        
7800       -6202                          1100                           23        
7801       -2406                          1800                           23        
7802       -7934                          1600                           23        
7803       2956                           4500                           23        
7804       1572                           2200                           23        
7805       -9922                          3000                           23        
7806       -891                           2000                           23        
7807       4104                           2500                           23        
7808       -2322                          2200                           23        
7809       2862                           2100                           23        
7810       1556                           1600                           23        
7811       -9624                          2400                           23        
7812       1299                           2100                           23        
7813       9883                           2800                           23        
7814       -437                           2600                           23        
7815       -8358                          2800                           23        
7816       -3382                          4000                           23        
7817       -1927                          1600                           23        
